Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Markov Chain Length
2838.700203283218,"[ 72  71  70  69  66  68  67  57  56  43  44  55  54  53  52  47  51  50
  49  48  36  37  34  38  39  46  45  40  41  42  59  60 117 116 114 113
 112 115  85  61  58  62  63  65  64  84  86  83  82  87 111 110 109 107
 108  88  81  80  79  78  75  73  74  76  77  94  95  96  93  92  97  98
  91  90  89 103 104 106 173 172 105 102 101 100  99 168 169 171 170 167
 166 165 164 163 162 161 160 174 159 158 175 176 177 150 151 157 156 118
 119 120 155 152 154 153 126 125 121 122 123 124  29  33  35  32  31  30
  28  27  26  25  21  19  20 127 128 129 130 131 132  16  17  18  24  22
  23  13  12  14  11  10   9   8   7   6   5   4   3   0   1 279   2 278
 277 276 275 274 273 272 271 270  15 260 259 258 257 255 254 253 256 261
 262 263 264 139 265 266 267 268 269 133 134 135 136 137 138 140 147 148
 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193
 194 195 200 197 198 144 145 146 141 142 143 199 201 202 203 204 205 207
 252 251 208 209 206 211 210 213 212 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 250 249 246 248 247 242 241 240 243 239 244
 245 238 237 230 231 236 232 233 234 235]",1215,15.697449922561646,a280,1000,0.005,840
2804.2304104147056,"[231 230 245 238 237 236 235 232 234 233 223 222 224 225 226 227 228 229
 250 249 246 244 239 240 243 242 241   1   0 279   2 278 277 247 248 254
 255 256 253 252 251 208 209 210 213 214 217 218 221 220 219 216 215 212
 211 206 207 205 204 203 202 201 199 198 197 200 195 194 193 196 192 191
 190 189 188 187 186 185 184 183 182 181 160 161 162 163 164 165 166 170
 171 169 168 167  99  98 100 101 102  91  92  97  93  96  95  94  77  76
  74  75  73  72  71  70  69  66  68  67  56  55  44  45  54  53  46  47
  52  51  50  49  48  37  36  35  34  38  39  40  41  42  59  43  58  57
  62  61  60 117 116 114 113 110 109 107 108 111  87  86 112 115  85  64
  63  65  84  83  82  81  80  78  79  88  89  90 103 104 106 105 172 173
 174 159 175 180 179 178 177 176 158 157 156 118 119 120 121 122 123 124
  29  33  32  30  31  27  28 125 126 127  20  19  18 131 130 129 128 153
 154 152 155 151 150 149 148 138 147 146 145 144 143 142 141 140 139 264
 263 262 267 266 265 137 136 135 134 268 269 133 132  17  16  15 270 271
 272 273 260 261 257 258 259 274 275 276   3   4   5   6   8   7   9  10
  11  14  12  13  23  22  24  25  26  21]",1215,15.744769096374512,a280,1000,0.005,840
2764.1345464109786,"[254 255 248 247 246 249 250 229 228 227 226 225 224 233 234 235 232 231
 236 237 230 238 245 244 239 240 243 242 241   1   0 279   2 278 277   3
 276 275   4   5   6   8   7   9  10  11  12  14  13  23  22  24  21  25
  26  27  28  31  32  33  30  29 124 123 122 125 126 127  20  19  18  17
  16  15 270 271 272 273 274 259 260 261 258 257 256 253 252 251 208 209
 210 213 214 217 218 223 222 221 220 219 216 215 212 211 206 207 205 204
 203 202 143 144 198 199 201 200 197 196 195 194 193 192 191 190 189 188
 187 186 185 184 183 182 181 180 179 178 175 176 150 177 149 148 147 146
 145 142 141 140 139 138 137 136 266 265 264 263 262 269 268 267 135 134
 133 132 131 130 129 128 153 154 152 155 151 121 120 119 118 156 157 158
 159 174 160 173 161 162 163 164 165 166 167 168 169 171 170 172 106 105
 104 102 101 100  99  98  97  96  95  94  93  92  91  90  89 103 107 109
 110 113 114 115 116 117  61  62  60  59  42  41  40  39  38  37  34  35
  36  49  50  51  48  47  52  46  53  54  45  44  55  56  43  58  57  67
  68  69  70  71  72  73  74  75  81  82  83  84  65  66  63  64  85  86
 112 111  87 108  88  80  79  78  76  77]",1215,15.81569504737854,a280,1000,0.005,840
2833.7387018050945,"[ 39  38  34  35  36  37  48  49  50  51  52  47  46  53  54  45  44  40
  41  42  59  60 117 116  61  58  43  55  56  57  62  63  65  66  67  68
  69  70  71  72  73  74  75  76  77  94  95  96  97  92  93  79  89  88
  80  78  81  82  87  86  83  84  64  85 115 114 113 112 111 110 109 108
 107 104 103  90  91 102 101  98  99 100 168 167 166 165 170 171 169 105
 106 172 173 174 160 161 162 163 164 187 188 189 185 186 184 183 182 181
 180 179 178 177 151 150 176 175 159 158 157 156 118 119 120 121 122 155
 152 154 153 128 129  20 127 126 125 123 124  29  33  32  31  30  28  27
  26  25  21  19 130 131 132  16  17  18  24  22  23  13  12  14  11  10
   9   7   8   6   5   4   3 276 275 274 273 272 271 270  15 269 133 134
 268 267 135 136 137 138 149 148 147 146 145 144 199 198 197 196 192 190
 191 193 194 195 200 201 202 211 210 213 212 215 214 217 216 219 220 221
 218 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232
 233 234 235 236 237 238 239 240 242 241   1   0 279   2 278 277 247 248
 255 258 259 260 257 256 253 254 251 252 207 208 209 206 205 204 203 143
 142 141 140 139 265 266 264 263 262 261]",1215,15.799733877182007,a280,1000,0.005,840
2723.6274108561965,"[268 269 134 133 132  16  17  18 131  19 130 129  20 127 128 153 154 152
 155 151 150 177 176 175 180 179 178 149 148 147 146 145 144 143 142 141
 140 139 138 137 136 135 267 266 265 264 263 262 261 260 259 258 257 256
 255 253 252 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193
 192 191 190 189 188 187 164 165 166 167 171 170 169 105 104 103 102 101
 168 100  99  98  97  96  95  94  93  92  91  90  89 107 108  88  81  80
  79  78  77  76  75  74  73  72  71  70  65  66  69  68  67  57  58  43
  56  55  44  45  46  54  53  52  47  51  50  49  48  37  36  35  33  34
  38  39  40  41  42  59  60 117  61  62  63  64  84  85 115 116 114 113
 112  86  83  82  87 111 110 109 106 172 173 160 161 162 163 186 185 184
 183 182 181 174 159 158 157 156 118 119 120 121 122 123 124  32  31  30
  29 125 126  28  27  26  25  21  24  22  23  13  12  11  10   9   7   6
   8  14  15 270 271 272 273 274 275   5   4 276   3   0   1 279   2 278
 277 248 247 243 242 241 240 239 238 237 236 235 234 233 232 231 230 245
 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217
 214 215 212 213 211 210 209 208 251 254]",1215,15.57470965385437,a280,1000,0.005,840
2830.7193238872733,"[ 53  52  51  50  49  48  47  46  45  54  55  56  44  43  58  62  63  57
  67  68  69  70  71  72  66  65  64 115  85  84  83  86  87 111 108  89
  90  79  78  80  88  81  82  75  73  74  76  77  94  95  96  93  97  92
  91  98  99 100 168 101 102 104 103 107 109 110 112 113 114 116 117  61
  60  59  42  41  40  39  38  37  36  35  34  33  32  31  30  29 124 123
 125 126  28  27  26  25  21  24  22  23  16  17 132 131  18  19 130 129
  20 127 128 153 154 152 155 151 122 121 120 119 118 156 157 158 159 180
 175 176 150 177 178 179 181 182 183 162 161 160 174 173 106 105 172 171
 170 169 167 166 165 164 163 184 185 186 187 188 189 190 191 192 196 193
 194 195 200 197 198 144 199 201 202 143 142 145 146 141 140 139 138 147
 148 149 137 136 135 134 133 269 268 267 266 265 264 263 262 261 258 259
 260 273 272 271 270  15  14  13  12  11  10   9   7   6   5   8 274 275
 276   3   4   0   1 279   2 278 277 247 248 255 257 256 253 254 251 252
 207 208 209 210 211 206 205 204 203 215 212 213 214 217 216 218 219 220
 221 222 223 224 225 226 227 232 233 234 235 236 237 231 230 245 238 239
 240 241 242 243 244 246 249 250 229 228]",1215,15.77695369720459,a280,1000,0.005,840
2758.550171283347,"[234 233 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210
 211 206 207 205 204 203 202 201 199 143 142 141 140 139 265 264 266 267
 268 269 133 134 135 136 137 138 148 147 146 145 144 198 200 197 196 195
 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149
 177 150 151 155 152 154 153 128 126 127  20 129 130  19  18 131 132  17
  16  15 270 271 272 273 274 275 276 259 258 260 261 262 263 257 256 255
 254 253 252 251 208 209 227 228 231 232 235 236 237 230 245 238 239 240
 241 242 243 244 246 229 250 249 248 247 277 278   3   2 279   1   0   4
   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26  27  28
  31  30  29 124 125 123 122 121 120 119 118 156 157 158 176 175 159 174
 160 173 161 162 163 164 165 166 167  99 100 168 169 171 170 172 105 106
 104 103 107 108 109 111 110 113 114 112  86  87  82  83  84  85 115 116
 117  60  59  42  41  40  39  34  33  32  35  36  37  38  47  48  49  50
  51  52  53  46  45  54  55  44  43  56  57  58  61  62  63  64  65  66
  67  68  69  70  71  72  73  75  74  76  77  78  80  81  88  89  90  79
  92  93  94  95  96  97  98  91 101 102]",1215,15.662760972976685,a280,1000,0.005,840
2797.3617442604714,"[172 105 104 106 109 107 103 102 101 100 168 169 171 170 165 166 167  99
  98  91  92  93  97  96  95  94  77  76  75  74  73  72  71  70  69  68
  67  66  65  64  84  85  86  83  82  81  80  78  79  90  89 108  88  87
 111 110 113 112 114 116 117 115  63  62  61  60  59  58  57  56  55  54
  53  52  51  50  49  48  47  46  45  44  43  42  41  40  39  38  37  36
  35  34  33  32  31  30  28  27  26  25  21  24  22  23  13  12  11  14
  15 270 271 272 273  10   9   7   8   6   5   4   3   2 279   0   1 241
 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 250
 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212
 211 210 209 206 205 207 208 251 252 253 256 257 258 255 254 248 247 277
 278 276 275 274 259 260 261 262 263 264 266 265 139 140 147 146 141 142
 145 144 143 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190
 189 188 187 186 185 184 164 163 162 183 182 181 180 179 178 175 176 150
 151 177 149 148 138 137 136 267 135 134 268 269 133 132  16  17  18 131
 130  19  20 129 153 128 127 126 125  29 124 123 122 121 154 152 155 120
 119 118 156 157 158 159 174 160 161 173]",1215,15.998276948928833,a280,1000,0.005,840
2806.6970392256776,"[ 41  42  59  60 117 116  61  58  57  56  43  44  55  45  54  53  52  51
  50  49  48  47  46  40  39  38  37  36  35  34  33  32  31  30  28  27
  26  25  21  24  22  18  19 130 131 132  17  16 133 269 268 134 135 136
 137 138 139 264 265 266 267 263 262 261 260 259 258 257 256 253 252 251
 254 255 248 247 277 278   3 276 275 274   8 273 272 271 270  15  14  23
  13  12  11  10   9   7   6   5   4   2 279   0   1 241 242 243 240 239
 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226
 225 224 223 222 217 218 221 220 219 216 215 214 213 210 209 208 207 205
 206 211 212 204 203 202 201 143 199 200 195 194 193 191 192 196 197 198
 144 145 142 141 146 140 147 148 149 177 176 175 178 179 180 181 182 183
 162 163 184 186 185 190 189 188 187 164 165 166 167 170 171 169 168 100
  99  98 101 102  91  90  89 108  88  81  80  78  79  93  92  97  96  95
  94  77  76  74  75  73  72  71  70  69  68  67  66  65  63  62  64  85
  84  83  82  86 115 114 113 112  87 111 110 109 107 103 104 105 106 172
 173 161 160 174 159 158 157 156 118 119 120 121 150 151 155 152 154 153
 128 129  20 127 126 125  29 124 123 122]",1215,15.695300102233887,a280,1000,0.005,840
2777.20055613244,"[213 214 225 224 223 222 221 220 219 218 217 216 215 212 211 210 209 208
 207 206 205 252 251 254 253 256 255 248 249 250 229 228 227 226 233 234
 235 236 232 231 230 237 238 245 244 239 240 243 246 247 242 241   1   0
 279   2 278 277   3 276 275 274   8   5   4   6   7   9  10  11  14  12
  13  23  22  24  21  25  26  27  28  29  30  31  32  33  34  35  37  36
  49  50  51  48  47  52  53  54  55  56  57  58  43  44  45  46  38  39
  40  41  42  59  60  61 117 116 114 115  85  84  65  64  62  63  67  68
  66  69  70  71  72  73  75  74  76  77  94  95  96  97  92  93  78  79
  91  90  89  88  80  81  87  82  83  86 112 113 110 111 109 108 107 106
 105 104 103 102 101 100  98  99 168 169 167 166 165 170 171 172 173 160
 161 162 163 164 187 188 189 190 185 186 184 183 182 181 174 159 158 157
 156 118 119 120 121 122 123 124 125 126 127  20 129 128 153 154 152 155
 151 150 177 176 175 180 179 178 149 148 147 146 145 141 142 143 144 198
 197 196 192 191 193 194 195 200 199 201 202 203 204 140 139 138 137 265
 264 263 262 261 257 258 259 260 273 272 271 270  15  16  17  18  19 130
 131 132 133 269 268 134 135 267 266 136]",1215,15.671014785766602,a280,1000,0.005,840
2865.886669622328,"[246 244 243 240 239 238 245 230 237 236 231 232 235 234 233 226 227 228
 229 250 249 248 247 277 278   2 242 241   1 279   0   3   4   5 276 275
 274   8   6   7   9  10  11  14  12  13  23  22  24  21  25  26  27  28
  31  30  29 124 123 122 121 120 119 118 156 157 158 159 174 175 178 179
 180 181 182 183 184 162 161 160 173 172 106 107 109 110 113 114 116 115
  62  61 117  60  59  42  43  44  45  41  40  39  38  34  33  32  35  36
  37  46  47  48  49  50  51  52  53  54  55  56  58  57  67  68  69  66
  63  64  65  70  71  72  73  74  75  82  83  84  85  86 112 111  87  81
  78  76  77  94  95  96  97  92  93  79  80  88 108  89  90  91 101 102
 103 104 105 171 170 169 168 100  98  99 167 166 165 164 163 186 185 187
 188 189 190 191 192 193 194 195 196 197 200 199 201 202 142 143 198 144
 145 146 141 140 139 265 264 263 262 261 260 256 253 252 207 205 204 203
 216 217 219 220 221 218 222 223 224 225 214 215 212 213 210 211 206 209
 208 251 254 255 257 258 259 273 272 271 270  15  16  17  18  19 130 131
 132 133 269 268 134 135 267 266 136 137 138 147 148 149 177 176 150 151
 155 152 154 153 128 125 126 127  20 129]",1215,18.577162981033325,a280,1000,0.005,840
2809.7872437301025,"[167 166 165 164 186 187 188 189 190 191 192 185 184 183 182 181 180 175
 179 178 145 144 143 199 198 197 196 193 194 195 200 201 202 203 204 205
 206 211 212 215 216 218 219 220 221 222 223 224 217 214 213 210 209 208
 207 252 251 254 253 256 255 248 247 249 250 229 228 227 226 225 233 234
 232 235 236 231 237 230 245 238 239 244 246 243 240 242 241   1   0 279
   2 278 277   3   4   5 276 275 274   8   6   7   9  10  11  12  13  23
  22  24  18 131 132  17  16  15 270  14 271 272 273 260 259 258 257 261
 262 263 264 265 266 267 268 269 133 134 135 136 137 138 139 140 141 142
 146 147 148 149 177 176 150 151 155 152 154 153 128 127  20 129 130  19
  21  25  26  27  28 126 125 124  29  30  31  32  33  34  35  36  37  38
  39  40  45  46  47  48  49  50  51  52  53  54  55  44  43  56  57  58
  62  61 117  60  59  42  41 123 122 121 120 119 118 156 157 158 159 174
 160 161 162 163 171 170 169 172 173 106 105 104 103 102  90  91 101 168
 100  99  98  97  92  93  96  95  94  77  76  78  79  80  88  89 108 107
 109 110 111  87  81  82  83  86 112 113 114 116 115  85  84  64  63  65
  66  67  68  69  70  71  72  75  74  73]",1215,16.801927089691162,a280,1000,0.005,840
2902.81887634953,"[276   3 275 274 259 258 260 261 262 263 264 266 265 139 140 141 146 145
 142 203 202 201 199 143 144 198 197 200 195 194 193 196 192 191 190 189
 188 187 186 185 184 183 182 181 180 179 178 149 148 147 138 137 136 135
 267 268 269 134 133 132  17  18 131 130  19  20 129 128 153 154 152 155
 151 119 118 156 157 150 177 176 175 158 159 174 160 173 172 105 106 104
 103 107 108  88  81  75  78  80  79  89  90  91 102 101 168 169 170 171
 161 162 163 164 165 166 167  99 100  98  97  92  93  96  95  94  77  76
  74  73  72  71  70  69  68  67  66  65  63  64  84  85 115 112  86  83
  82  87 111 109 110 113 114 116 117  61  62  58  57  56  43  44  55  54
  45  53  46  52  51  50  49  48  47  38  37  36  35  34  39  40  41  42
  59  60 120 121 122 123 124  29  33  32  31  30  28 125 126 127  27  26
  25  21  24  22  23  16  15  13  12  14 270 271 272 273   8  11  10   9
   7   6   5   4   0 279   2 278 277 247 243 242   1 241 240 239 238 237
 230 245 244 246 229 250 249 248 254 255 257 256 253 252 251 207 208 209
 206 205 204 211 210 213 212 215 214 217 216 219 218 220 221 222 223 224
 225 226 227 228 231 232 233 234 235 236]",1215,18.347679138183594,a280,1000,0.005,840
2797.6710899438667,"[196 197 198 143 144 145 142 141 146 147 140 139 264 265 266 267 268 269
 133 134 135 136 137 138 148 149 178 179 183 182 181 180 175 176 177 150
 151 155 152 154 153 128 129  20 127 126 125 124 123 122 121 120 119 118
 156 157 158 159 174 160 161 173 172 105 106 109 110 113 114 112  86 111
 108  89 107 104 103 102 101 100 168 169 170 171 163 162 184 186 185 189
 188 187 164 165 166 167  99  98  91  90  79  78  93  92  97  96  95  94
  77  76  74  73  72  75  81  80  88  87  82  83  84  65  71  70  69  68
  67  66  63  64  85 115 116 117  61  62  60  59  42  41  40  39  38  46
  45  44  43  58  57  56  55  54  53  52  47  48  51  50  49  36  37  35
  34  33  32  31  30  29  28  27  26  25  21  24  22  23  17  18  19 130
 131 132  16  15 270 271  14  13  12  11  10   9   7   8   6   5   4   0
   1 279   2 278 277   3 276 275 274 273 272 259 258 260 261 262 263 257
 256 253 252 207 206 209 208 251 254 255 248 247 243 242 241 240 239 238
 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225
 224 223 222 221 220 219 218 217 216 215 214 212 213 210 211 205 204 203
 202 201 199 200 195 194 193 192 190 191]",1215,15.98937201499939,a280,1000,0.005,840
2893.969476974198,"[ 39  40  41  42  59  43  58  57  56  55  44  45  54  53  46  52  47  48
  51  50  49  36  37  38  34  35  33  32  31  30  28  27  26  25  21  24
  22  23  13  12  14  15 270 271  11  10   9   7   8   6   5   4   3   2
 278 277 276 275 274 273 272 260 259 258 257 255 254 248 247 249 246 243
 242 279   0   1 241 240 239 244 238 237 236 231 230 245 250 229 228 227
 232 235 234 233 226 225 224 223 222 218 221 220 219 216 217 214 215 212
 211 213 210 209 206 203 204 205 207 208 251 252 253 256 261 262 263 264
 265 139 138 147 140 141 142 146 145 144 198 143 202 201 199 200 197 196
 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178
 149 148 137 136 266 135 267 134 268 269 133 132  16  17 131  18  19 130
 152 154 153 128 129  20 127 126 125  29 124 123 122 121 120 119 118 156
 155 151 150 177 176 175 157 158 159 174 160 161 162 173 172 171 170 163
 164 165 166 167 169 168 102 101 100  99  98  97  96  95  94  93  92  91
  90  89 108  88  80  79  78  77  76  74  73  72  75  81  82  83  86  87
 111 107 103 104 105 106 109 110 113 114 116 115 112  85  84  71  70  69
  68  67  66  65  64  63  62  60 117  61]",1215,15.616019010543823,a280,1000,0.005,840
2808.61687840177,"[ 84  83  86 112 113 114 115  85  64  63  62  58  61 116 117  60  59  42
  41  40  39  38  34  33  35  36  37  48  49  50  51  52  53  47  46  45
  54  55  44  43  56  57  67  68  69  66  65  70  71  72  73  74  75  76
  77  78  79  80  81  82  87 111 110 109 107 108  88  89  90  91  92  93
  94  95  96  97  98 100  99 167 166 165 170 171 169 168 101 102 103 104
 105 106 172 173 174 160 161 162 183 184 185 186 163 164 187 188 189 190
 191 192 196 193 194 195 200 197 198 199 201 202 203 143 144 145 142 141
 146 147 140 139 138 148 149 177 151 150 176 178 179 182 181 180 175 159
 158 157 156 118 119 120 121 122 123 155 152 154 153 128 129 130 131 132
  16  17  18  19  20 127 126 125 124  29  32  31  30  28  27  26  25  21
  24  22  23  13  12  11  14  15 270 271 272 273 274   8  10   9   7   6
   5   4   0   1 279   2 278   3 276 275 277 247 248 246 249 250 229 228
 227 230 245 244 243 242 241 240 239 238 237 236 231 232 235 234 233 226
 225 224 223 222 217 218 221 220 219 216 215 212 214 213 210 209 206 211
 204 205 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264
 266 265 137 136 135 267 268 269 133 134]",1215,18.601999044418335,a280,1000,0.005,910
