Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2810.695374124033,"[0, 1, 241, 242, 240, 243, 244, 239, 238, 245, 230, 237, 236, 231, 232, 235, 234, 233, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 247, 248, 254, 255, 258, 257, 256, 253, 252, 207, 251, 208, 209, 210, 213, 214, 217, 218, 222, 221, 220, 219, 216, 215, 212, 211, 206, 205, 204, 203, 202, 201, 199, 200, 195, 194, 193, 191, 190, 192, 196, 197, 198, 144, 143, 142, 145, 146, 147, 141, 140, 139, 138, 148, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 175, 178, 179, 180, 181, 182, 183, 184, 186, 185, 189, 188, 187, 164, 165, 166, 167, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 102, 101, 100, 168, 169, 171, 170, 163, 162, 161, 160, 174, 159, 173, 172, 106, 105, 104, 103, 107, 89, 108, 109, 110, 111, 87, 86, 112, 113, 114, 115, 116, 117, 60, 59, 42, 41, 40, 45, 44, 43, 58, 61, 62, 63, 65, 64, 85, 84, 83, 82, 75, 81, 88, 80, 79, 78, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 16, 17, 18, 19, 20, 129, 130, 131, 132, 133, 134, 135, 136, 137, 265, 264, 263, 262, 261, 266, 267, 268, 269, 15, 270, 14, 13, 12, 11, 10, 9, 7, 6, 8, 274, 273, 272, 271, 260, 259, 275, 276, 5, 4, 3, 277, 278, 2, 279, 0]",1215,47.66522407531738,a280,1000,0.005,"[33263.338741   33197.8222491  33138.28221606 ...  2810.69537413
  2810.69537413  2810.69537413]",0.99,1890
2742.471009676449,"[0, 279, 2, 278, 277, 3, 4, 5, 276, 275, 259, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 133, 134, 135, 136, 137, 138, 148, 149, 178, 179, 180, 175, 176, 177, 150, 151, 155, 152, 154, 153, 126, 127, 128, 129, 20, 19, 130, 131, 18, 132, 17, 16, 15, 270, 271, 272, 273, 274, 8, 6, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 31, 32, 30, 29, 125, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 173, 172, 105, 106, 104, 103, 102, 90, 89, 88, 80, 81, 87, 108, 107, 109, 111, 110, 113, 112, 86, 82, 83, 84, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 34, 33, 35, 36, 48, 49, 50, 51, 52, 53, 47, 46, 45, 54, 55, 44, 43, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93, 94, 95, 96, 97, 92, 91, 98, 99, 100, 101, 168, 169, 171, 170, 167, 166, 165, 187, 164, 163, 162, 161, 160, 174, 181, 182, 183, 184, 186, 185, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 146, 147, 139, 140, 141, 142, 143, 199, 201, 202, 203, 204, 205, 206, 207, 252, 208, 251, 254, 253, 256, 257, 255, 248, 247, 246, 249, 250, 229, 228, 227, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 231, 230, 237, 238, 245, 244, 239, 240, 243, 242, 241, 1, 0]",1215,47.09733724594116,a280,1000,0.005,"[34648.65501704 34571.30646093 34435.06192149 ...  2742.47100968
  2742.47100968  2742.47100968]",0.99,1890
2801.9302803806836,"[0, 1, 279, 2, 278, 247, 243, 242, 241, 240, 239, 238, 237, 230, 245, 244, 246, 249, 250, 229, 228, 227, 232, 231, 236, 235, 234, 233, 226, 225, 224, 223, 222, 218, 221, 220, 219, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 251, 254, 255, 248, 277, 3, 276, 275, 274, 273, 272, 261, 260, 259, 258, 257, 256, 253, 252, 207, 206, 205, 204, 203, 202, 201, 200, 197, 198, 199, 143, 144, 145, 142, 141, 146, 147, 140, 139, 265, 264, 263, 262, 268, 269, 133, 134, 135, 267, 266, 136, 137, 138, 148, 149, 178, 179, 180, 181, 182, 183, 184, 186, 185, 192, 196, 195, 194, 193, 191, 190, 189, 188, 187, 163, 164, 165, 166, 167, 170, 171, 169, 168, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 102, 90, 89, 88, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 84, 83, 82, 81, 87, 86, 112, 115, 85, 64, 63, 62, 61, 58, 57, 56, 43, 55, 44, 45, 54, 53, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 32, 33, 34, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 111, 109, 108, 107, 103, 104, 105, 106, 172, 173, 162, 161, 160, 174, 159, 158, 175, 176, 177, 150, 151, 157, 156, 118, 119, 120, 121, 155, 152, 154, 153, 128, 129, 130, 131, 132, 17, 18, 19, 20, 127, 126, 125, 122, 123, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 16, 15, 270, 271, 14, 13, 12, 11, 10, 9, 7, 8, 6, 5, 4, 0]",1215,47.47770690917969,a280,1000,0.005,"[33753.06376215 33711.54848668 33397.22087737 ...  2801.93028038
  2801.93028038  2801.93028038]",0.99,1890
2710.3970122051637,"[0, 4, 5, 6, 8, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 31, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 163, 162, 161, 160, 173, 172, 105, 106, 104, 103, 102, 101, 91, 90, 89, 79, 78, 80, 81, 88, 108, 107, 109, 110, 111, 87, 82, 83, 84, 85, 115, 86, 112, 113, 114, 116, 117, 60, 59, 42, 41, 40, 45, 46, 39, 38, 34, 33, 32, 35, 37, 36, 49, 50, 51, 48, 47, 52, 53, 54, 55, 44, 43, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 168, 169, 171, 170, 167, 166, 165, 164, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 231, 230, 237, 238, 245, 244, 239, 240, 241, 242, 243, 246, 249, 250, 229, 228, 227, 210, 209, 207, 208, 251, 252, 253, 254, 248, 247, 277, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 177, 176, 150, 151, 155, 152, 154, 153, 125, 126, 127, 128, 129, 20, 130, 19, 18, 131, 132, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 278, 2, 279, 1, 0]",1215,47.44382309913635,a280,1000,0.005,"[34716.59489001 34651.12403992 34632.63553434 ...  2710.3970122
  2710.3970122   2710.3970122 ]",0.99,1890
2750.7494563690952,"[0, 1, 279, 2, 278, 277, 247, 248, 246, 244, 243, 242, 241, 240, 239, 238, 245, 230, 237, 236, 231, 232, 235, 234, 233, 225, 224, 223, 222, 218, 221, 220, 219, 216, 215, 212, 211, 206, 208, 209, 210, 213, 214, 217, 226, 227, 228, 229, 250, 249, 251, 254, 255, 257, 256, 253, 252, 207, 205, 204, 203, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 175, 176, 150, 177, 149, 148, 138, 147, 146, 145, 144, 198, 199, 143, 142, 141, 140, 139, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 258, 259, 260, 274, 273, 272, 271, 14, 270, 15, 16, 17, 132, 131, 18, 19, 130, 129, 20, 127, 128, 153, 154, 152, 155, 151, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 107, 109, 111, 110, 113, 114, 112, 86, 83, 82, 87, 81, 80, 78, 79, 88, 108, 89, 90, 91, 102, 101, 100, 99, 98, 97, 92, 93, 96, 95, 94, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 64, 84, 85, 115, 116, 117, 61, 62, 60, 59, 42, 41, 40, 39, 38, 47, 46, 45, 44, 43, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 37, 36, 35, 34, 33, 32, 31, 30, 29, 124, 123, 122, 121, 125, 126, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 275, 276, 3, 0]",1215,47.90543603897095,a280,1000,0.005,"[34818.0661811  34764.99420236 34745.84404405 ...  2750.74945637
  2750.74945637  2750.74945637]",0.99,1890
2840.4786201107186,"[0, 3, 276, 4, 5, 275, 8, 6, 7, 9, 10, 11, 12, 13, 14, 15, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 128, 153, 154, 152, 155, 129, 20, 19, 130, 131, 18, 17, 16, 132, 133, 134, 135, 267, 268, 269, 270, 271, 272, 273, 274, 259, 260, 261, 262, 263, 264, 265, 266, 136, 137, 139, 140, 141, 146, 147, 138, 148, 149, 177, 151, 150, 176, 175, 178, 179, 180, 181, 182, 183, 184, 186, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 39, 38, 37, 35, 36, 49, 50, 51, 48, 47, 52, 46, 53, 54, 55, 44, 45, 40, 41, 42, 59, 60, 61, 117, 116, 114, 113, 112, 115, 85, 86, 83, 84, 65, 64, 63, 62, 57, 58, 43, 56, 67, 68, 66, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 79, 80, 88, 81, 82, 87, 111, 110, 109, 108, 107, 104, 103, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 168, 169, 167, 166, 165, 171, 170, 105, 106, 172, 173, 162, 163, 164, 187, 188, 185, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 142, 143, 199, 201, 202, 203, 204, 205, 206, 211, 212, 213, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 210, 209, 207, 208, 251, 252, 253, 256, 257, 258, 255, 254, 248, 249, 250, 229, 231, 232, 233, 234, 235, 236, 237, 230, 245, 238, 239, 240, 241, 242, 243, 244, 246, 247, 277, 278, 2, 279, 1, 0]",1215,47.69377303123474,a280,1000,0.005,"[34141.01783211 33986.94506377 33886.25022858 ...  2840.47862011
  2840.47862011  2840.47862011]",0.99,1890
2772.3847364654675,"[0, 279, 2, 278, 277, 247, 248, 246, 249, 250, 229, 228, 227, 210, 209, 208, 251, 254, 255, 257, 258, 259, 260, 272, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 271, 270, 15, 16, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 43, 44, 45, 46, 47, 38, 39, 40, 41, 42, 59, 60, 62, 61, 117, 116, 115, 114, 113, 112, 86, 82, 83, 84, 85, 64, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 79, 80, 88, 81, 87, 111, 110, 109, 107, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 99, 167, 166, 165, 170, 171, 169, 168, 101, 102, 103, 104, 105, 106, 172, 173, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 20, 19, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 177, 149, 178, 179, 180, 181, 182, 183, 184, 162, 163, 164, 187, 188, 186, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 199, 143, 144, 145, 142, 141, 146, 140, 147, 148, 138, 139, 265, 137, 136, 135, 134, 133, 132, 131, 18, 17, 269, 268, 267, 266, 264, 263, 262, 261, 256, 253, 252, 207, 205, 206, 211, 204, 203, 215, 212, 213, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 231, 230, 237, 238, 245, 244, 239, 240, 243, 242, 241, 1, 0]",1215,47.67436504364014,a280,1000,0.005,"[34498.32816872 34463.48535785 34446.39111583 ...  2772.38473647
  2772.38473647  2772.38473647]",0.99,1890
2707.306059494658,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 39, 38, 37, 35, 36, 48, 49, 50, 51, 52, 47, 46, 53, 54, 55, 56, 57, 58, 43, 44, 45, 40, 41, 42, 59, 60, 117, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 79, 80, 88, 81, 82, 87, 86, 83, 84, 85, 115, 116, 114, 113, 112, 111, 110, 109, 104, 105, 106, 173, 172, 171, 170, 169, 168, 101, 102, 103, 107, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 99, 167, 166, 165, 164, 163, 162, 161, 186, 187, 188, 189, 185, 184, 183, 182, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 20, 129, 128, 153, 154, 152, 155, 151, 150, 177, 176, 175, 180, 181, 179, 178, 149, 148, 147, 138, 139, 140, 141, 146, 145, 144, 142, 143, 199, 198, 197, 196, 192, 190, 191, 193, 194, 195, 200, 201, 202, 203, 204, 205, 207, 252, 253, 254, 251, 208, 209, 206, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 232, 227, 228, 229, 250, 249, 246, 245, 230, 231, 236, 237, 238, 239, 244, 243, 240, 242, 241, 1, 279, 2, 278, 277, 247, 248, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 130, 19, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 0]",1215,47.90953397750855,a280,1000,0.005,"[32758.13538549 32612.80213481 32522.10587209 ...  2707.30605949
  2707.30605949  2707.30605949]",0.99,1890
2766.461918283742,"[0, 279, 2, 278, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 35, 36, 48, 49, 50, 51, 52, 47, 46, 53, 54, 45, 44, 55, 56, 43, 58, 57, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 168, 101, 102, 91, 90, 89, 88, 80, 79, 78, 81, 82, 87, 108, 107, 103, 104, 169, 170, 171, 167, 166, 165, 164, 163, 162, 161, 160, 173, 172, 105, 106, 109, 110, 111, 112, 113, 114, 116, 115, 85, 86, 83, 84, 64, 65, 66, 63, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 37, 34, 33, 29, 124, 123, 122, 121, 120, 125, 126, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 119, 118, 156, 157, 158, 159, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 144, 145, 146, 147, 148, 149, 138, 139, 140, 141, 142, 143, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 233, 234, 235, 236, 237, 238, 245, 230, 231, 232, 227, 228, 229, 250, 249, 248, 255, 254, 251, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 137, 136, 266, 267, 135, 134, 268, 133, 269, 15, 270, 271, 272, 273, 274, 275, 276, 277, 247, 246, 244, 239, 240, 243, 242, 241, 1, 0]",1215,47.265931606292725,a280,1000,0.005,"[35344.84864784 35313.75882868 35293.35937918 ...  2766.46191828
  2766.46191828  2766.46191828]",0.99,1890
2776.939410863414,"[0, 279, 2, 278, 3, 276, 4, 5, 6, 7, 9, 10, 8, 275, 274, 273, 272, 271, 270, 15, 14, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 153, 154, 152, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 43, 44, 45, 46, 47, 38, 39, 40, 41, 42, 59, 60, 117, 116, 115, 85, 86, 112, 114, 113, 110, 111, 87, 81, 82, 83, 84, 65, 64, 63, 62, 61, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 75, 74, 76, 77, 94, 95, 96, 97, 92, 93, 79, 78, 80, 88, 89, 90, 91, 98, 99, 100, 168, 101, 102, 103, 108, 109, 107, 104, 105, 106, 173, 172, 170, 171, 169, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 155, 151, 150, 177, 176, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 201, 199, 197, 198, 144, 143, 142, 145, 146, 141, 140, 139, 265, 137, 138, 147, 148, 149, 136, 135, 134, 133, 269, 268, 267, 266, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 252, 207, 205, 204, 203, 202, 211, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 231, 230, 237, 238, 245, 249, 250, 229, 228, 227, 213, 210, 209, 206, 208, 251, 254, 255, 248, 277, 247, 246, 243, 244, 239, 240, 242, 241, 1, 0]",1215,47.1378128528595,a280,1000,0.005,"[32901.08851403 32759.30612336 32718.59862902 ...  2776.93941086
  2776.93941086  2776.93941086]",0.99,1890
2757.6398325558825,"[0, 279, 2, 278, 277, 259, 260, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 13, 14, 270, 15, 16, 17, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 114, 113, 110, 111, 109, 107, 108, 89, 88, 80, 81, 87, 82, 83, 86, 112, 115, 85, 84, 65, 64, 63, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 76, 77, 75, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 168, 101, 102, 103, 104, 105, 106, 173, 172, 170, 171, 169, 167, 166, 165, 164, 187, 188, 185, 189, 190, 191, 192, 196, 193, 194, 195, 200, 201, 199, 197, 198, 144, 143, 142, 145, 146, 141, 140, 139, 138, 147, 148, 149, 178, 179, 177, 150, 176, 175, 180, 181, 182, 183, 184, 186, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 151, 155, 152, 154, 153, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 20, 19, 130, 18, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 265, 264, 263, 262, 261, 258, 257, 255, 256, 253, 254, 251, 252, 207, 208, 209, 210, 211, 206, 205, 204, 203, 202, 215, 212, 213, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 233, 234, 235, 232, 227, 228, 229, 250, 249, 248, 247, 246, 243, 244, 245, 230, 231, 236, 237, 238, 239, 240, 242, 241, 1, 0]",1215,47.71407198905945,a280,1000,0.005,"[35532.57979854 35290.78609481 35274.01625853 ...  2757.63983255
  2757.63983255  2757.63983255]",0.99,1890
2827.1635327549357,"[0, 279, 2, 278, 3, 4, 5, 6, 8, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 180, 181, 182, 183, 184, 186, 163, 162, 161, 160, 173, 172, 105, 106, 104, 107, 109, 110, 113, 112, 111, 87, 108, 103, 102, 90, 89, 88, 80, 79, 78, 81, 82, 83, 86, 85, 84, 64, 65, 63, 62, 58, 61, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 34, 33, 35, 36, 37, 48, 49, 50, 51, 52, 47, 53, 46, 45, 54, 55, 44, 43, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 93, 97, 92, 91, 98, 99, 100, 101, 168, 169, 170, 171, 167, 166, 165, 164, 187, 188, 185, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 199, 201, 202, 143, 144, 145, 142, 141, 146, 147, 140, 139, 265, 264, 263, 262, 268, 134, 135, 267, 266, 136, 137, 138, 148, 149, 178, 179, 175, 176, 177, 150, 151, 155, 152, 154, 153, 125, 126, 127, 128, 129, 20, 19, 130, 131, 18, 17, 132, 133, 269, 16, 15, 270, 271, 272, 261, 260, 273, 274, 275, 276, 277, 259, 258, 257, 256, 253, 252, 251, 254, 255, 248, 247, 246, 249, 250, 229, 228, 227, 209, 208, 207, 206, 205, 204, 203, 212, 211, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 232, 231, 236, 237, 230, 245, 238, 239, 244, 243, 240, 242, 241, 1, 0]",1215,47.13261294364929,a280,1000,0.005,"[33417.98681316 33302.94566154 33259.44371344 ...  2827.16353275
  2827.16353275  2827.16353275]",0.99,1890
2797.18827991082,"[0, 4, 5, 3, 276, 275, 274, 8, 6, 7, 9, 10, 273, 272, 271, 270, 15, 16, 14, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 173, 172, 170, 171, 169, 168, 100, 101, 102, 104, 105, 106, 109, 111, 110, 113, 112, 86, 83, 84, 64, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 46, 45, 54, 55, 44, 43, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 82, 87, 81, 75, 74, 76, 77, 94, 95, 96, 97, 92, 93, 79, 78, 80, 88, 108, 107, 103, 89, 90, 91, 98, 99, 167, 166, 165, 164, 163, 162, 161, 186, 187, 188, 189, 185, 184, 183, 182, 181, 180, 175, 179, 178, 148, 149, 177, 176, 150, 151, 155, 152, 154, 153, 125, 126, 127, 128, 129, 20, 19, 130, 131, 18, 17, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 147, 146, 145, 144, 198, 197, 196, 192, 190, 191, 193, 194, 195, 200, 199, 201, 202, 143, 142, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 252, 207, 206, 205, 204, 203, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 231, 230, 245, 237, 238, 239, 240, 241, 242, 243, 244, 246, 249, 250, 229, 228, 209, 208, 251, 254, 255, 248, 247, 277, 278, 2, 279, 1, 0]",1215,47.15002799034119,a280,1000,0.005,"[34954.19269962 34918.01050929 34741.34976227 ...  2797.18827991
  2797.18827991  2797.18827991]",0.99,1890
2735.1525073846706,"[0, 1, 279, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 14, 15, 16, 17, 18, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 254, 255, 248, 247, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 243, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 206, 208, 251, 252, 207, 205, 204, 203, 202, 201, 199, 143, 142, 141, 140, 147, 146, 145, 144, 198, 197, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 161, 160, 173, 172, 171, 170, 162, 163, 164, 165, 166, 167, 169, 168, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 79, 78, 80, 81, 75, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 84, 85, 64, 63, 62, 61, 115, 112, 86, 83, 82, 87, 111, 109, 107, 108, 88, 89, 103, 102, 104, 105, 106, 110, 113, 114, 116, 117, 60, 59, 58, 57, 56, 55, 44, 43, 42, 41, 40, 39, 38, 46, 45, 54, 53, 52, 47, 48, 51, 50, 49, 36, 37, 35, 34, 33, 32, 31, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 181, 180, 175, 179, 178, 148, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 19, 20, 127, 126, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 0]",1215,47.43976092338562,a280,1000,0.005,"[33776.02950061 33760.94030294 33634.01588331 ...  2735.15250738
  2735.15250738  2735.15250738]",0.99,1890
